raceId,race_name,race_date,driverId,driver_name,name_code,team_short,p_stop_count,lap_number,p_entry_time,duration_seconds,duration_mseconds
1098,Bahrain Grand Prix,2023-03-05,1,Lewis Hamilton,HAM,Mercedes,1,12,18:23:40,24.682,24682
1098,Bahrain Grand Prix,2023-03-05,1,Lewis Hamilton,HAM,Mercedes,2,30,18:53:36,24.69,24690
1099,Saudi Arabian Grand Prix,2023-03-19,1,Lewis Hamilton,HAM,Mercedes,1,18,20:33:24,21.102,21102
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,1,8,15:17:43,15:25.2,925181
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,2,55,16:41:40,14:31.7,871670
1100,Australian Grand Prix,2023-04-02,1,Lewis Hamilton,HAM,Mercedes,3,57,17:02:11,30:59.4,1859435
1101,Azerbaijan Grand Prix,2023-04-30,1,Lewis Hamilton,HAM,Mercedes,1,9,15:20:23,20.324,20324
1102,Miami Grand Prix,2023-05-07,1,Lewis Hamilton,HAM,Mercedes,1,37,16:31:29,22.15,22150
1104,Monaco Grand Prix,2023-05-28,1,Lewis Hamilton,HAM,Mercedes,1,31,15:43:34,24.594,24594
1104,Monaco Grand Prix,2023-05-28,1,Lewis Hamilton,HAM,Mercedes,2,54,16:14:09,26.685,26685
1105,Spanish Grand Prix,2023-06-04,1,Lewis Hamilton,HAM,Mercedes,1,24,15:35:37,22.575,22575
1105,Spanish Grand Prix,2023-06-04,1,Lewis Hamilton,HAM,Mercedes,2,50,16:10:22,22.731,22731
1106,Canadian Grand Prix,2023-06-18,1,Lewis Hamilton,HAM,Mercedes,1,12,14:18:59,24.339,24339
1106,Canadian Grand Prix,2023-06-18,1,Lewis Hamilton,HAM,Mercedes,2,40,14:58:46,23.749,23749
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,1,2,15:06:03,16.415,16415
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,2,14,15:21:10,21.993,21993
1107,Austrian Grand Prix,2023-07-02,1,Lewis Hamilton,HAM,Mercedes,3,42,15:54:50,27.724,27724
1108,British Grand Prix,2023-07-09,1,Lewis Hamilton,HAM,Mercedes,1,33,15:54:58,29.169,29169
1109,Hungarian Grand Prix,2023-07-23,1,Lewis Hamilton,HAM,Mercedes,1,16,15:25:56,21.974,21974
1109,Hungarian Grand Prix,2023-07-23,1,Lewis Hamilton,HAM,Mercedes,2,49,16:12:41,21.728,21728
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,1,12,15:26:27,23.09,23090
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,2,27,15:55:00,23.023,23023
1110,Belgian Grand Prix,2023-07-30,1,Lewis Hamilton,HAM,Mercedes,3,42,16:23:05,23.156,23156
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,1,3,15:08:35,20.266,20266
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,2,9,15:17:26,19.97,19970
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,3,45,16:07:26,19.327,19327
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,4,60,16:26:30,20.779,20779
1111,Dutch Grand Prix,2023-08-27,1,Lewis Hamilton,HAM,Mercedes,5,64,16:33:59,40:31.1,2431108
1112,Italian Grand Prix,2023-09-03,1,Lewis Hamilton,HAM,Mercedes,1,27,16:02:46,24.255,24255
1113,Singapore Grand Prix,2023-09-17,1,Lewis Hamilton,HAM,Mercedes,1,20,20:37:33,32.631,32631
1113,Singapore Grand Prix,2023-09-17,1,Lewis Hamilton,HAM,Mercedes,2,44,21:20:24,33.581,33581
1114,Japanese Grand Prix,2023-09-24,1,Lewis Hamilton,HAM,Mercedes,1,16,14:34:49,24.841,24841
1114,Japanese Grand Prix,2023-09-24,1,Lewis Hamilton,HAM,Mercedes,2,34,15:04:43,23.631,23631
1116,United States Grand Prix,2023-10-22,1,Lewis Hamilton,HAM,Mercedes,1,20,14:37:53,24.916,24916
1116,United States Grand Prix,2023-10-22,1,Lewis Hamilton,HAM,Mercedes,2,38,15:08:41,24.648,24648
1117,Mexico City Grand Prix,2023-10-29,1,Lewis Hamilton,HAM,Mercedes,1,24,14:37:21,22.21,22210
1117,Mexico City Grand Prix,2023-10-29,1,Lewis Hamilton,HAM,Mercedes,2,34,14:52:59,20:12.9,1212908
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,1,1,14:05:24,18.521,18521
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,2,2,14:07:46,23:26.4,1406375
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,3,18,14:53:23,23.571,23571
1118,S‹o Paulo Grand Prix,2023-11-05,1,Lewis Hamilton,HAM,Mercedes,4,46,15:29:28,24.074,24074
1119,Las Vegas Grand Prix,2023-11-18,1,Lewis Hamilton,HAM,Mercedes,1,17,22:37:11,25.047,25047
1119,Las Vegas Grand Prix,2023-11-18,1,Lewis Hamilton,HAM,Mercedes,2,26,22:52:49,22.508,22508
1120,Abu Dhabi Grand Prix,2023-11-26,1,Lewis Hamilton,HAM,Mercedes,1,15,17:26:21,22.195,22195
1120,Abu Dhabi Grand Prix,2023-11-26,1,Lewis Hamilton,HAM,Mercedes,2,35,17:56:42,22.045,22045
1098,Bahrain Grand Prix,2023-03-05,4,Fernando Alonso,ALO,Aston Martin,1,14,18:27:02,25.8,25800
1098,Bahrain Grand Prix,2023-03-05,4,Fernando Alonso,ALO,Aston Martin,2,34,19:00:09,24.869,24869
1099,Saudi Arabian Grand Prix,2023-03-19,4,Fernando Alonso,ALO,Aston Martin,1,18,20:32:54,26.879,26879
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,1,8,15:17:48,15:26.9,926940
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,2,55,16:41:42,14:34.3,874306
1100,Australian Grand Prix,2023-04-02,4,Fernando Alonso,ALO,Aston Martin,3,57,17:02:27,30:45.1,1845073
1101,Azerbaijan Grand Prix,2023-04-30,4,Fernando Alonso,ALO,Aston Martin,1,11,15:24:35,23.148,23148
1102,Miami Grand Prix,2023-05-07,4,Fernando Alonso,ALO,Aston Martin,1,24,16:11:02,22.631,22631
1104,Monaco Grand Prix,2023-05-28,4,Fernando Alonso,ALO,Aston Martin,1,54,16:13:32,24.414,24414
1104,Monaco Grand Prix,2023-05-28,4,Fernando Alonso,ALO,Aston Martin,2,55,16:15:37,25.916,25916
1105,Spanish Grand Prix,2023-06-04,4,Fernando Alonso,ALO,Aston Martin,1,19,15:29:09,22.558,22558
1105,Spanish Grand Prix,2023-06-04,4,Fernando Alonso,ALO,Aston Martin,2,44,16:03:01,22.896,22896
1106,Canadian Grand Prix,2023-06-18,4,Fernando Alonso,ALO,Aston Martin,1,12,14:19:00,24.031,24031
1106,Canadian Grand Prix,2023-06-18,4,Fernando Alonso,ALO,Aston Martin,2,41,14:59:58,23.928,23928
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,1,2,15:06:08,16.6,16600
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,2,15,15:22:48,22.371,22371
1107,Austrian Grand Prix,2023-07-02,4,Fernando Alonso,ALO,Aston Martin,3,44,15:57:15,21.993,21993
1108,British Grand Prix,2023-07-09,4,Fernando Alonso,ALO,Aston Martin,1,33,15:55:09,28.679,28679
1109,Hungarian Grand Prix,2023-07-23,4,Fernando Alonso,ALO,Aston Martin,1,20,15:31:46,22.916,22916
